;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;48 606;48 606;38 853;38 854;12 601;12 602;3 667;0;3 885;3 886;0;3 985;3 986;0;4 200;4 201;0;4 419;4 419;3 750;0;4 033;3 990;4 033;0,0;4 315,0;4 315;0,0;4 057,5;4 058;0,0;4 082,5;4 083;0,0;4 107,5;4 108
0;0;52 525;52 525;42 250;42 250;13 650;13 650;4 000;;225;4 225;;325;4 325;;550;4 550;;775;4 775;4 000;;285;4 240;4 285;;570,0;4 570;;310,0;4 310;;335,0;4 335;;360,0;4 360
0;0;53 713;53 713;43 280;43 280;13 965;13 965;4 100;0;4 328;4 328;0;4 428;4 428;0;4 655;4 655;0;4 883;4 883;4 250;0;4 540;4 490;4 540;0,0;4 830,0;4 830;0,0;4 565,0;4 565;0,0;4 590,0;4 590;0,0;4 615,0;4 615
0;0;58 465;58 465;47 400;47 400;15 225;15 225;4 500;;240;4 740;;340;4 840;;575;5 075;;815;5 315;4 500;;295;4 740;4 795;;590,0;5 090;;320,0;4 820;;345,0;4 845;;370,0;4 870
0;0;5 500;5 500;1 500;1 500;1 050;1 050;;0;150;150;0;250;250;0;350;350;0;500;500;;0;250;240;250;0,0;500,0;500;0,0;275,0;275;0,0;300,0;300;0,0;325,0;325
0;0;64 350;64 350;52 500;52 500;16 800;16 800;5 000;;250;5 250;;350;5 350;;600;5 600;;850;5 850;5 000;;300;5 240;5 300;;600,0;5 600;;325,0;5 325;;350,0;5 350;;375,0;5 375
0;0;7 700;7 700;2 000;2 000;1 500;1 500;;0;200;200;0;300;300;0;500;500;0;700;700;;0;200;240;200;0,0;400,0;400;0,0;225,0;225;0,0;250,0;250;0,0;275,0;275
0;0;70 015;70 015;57 550;57 550;18 330;18 330;5 500;;255;5 755;;355;5 855;;610;6 110;;865;6 365;5 500;;310;5 740;5 810;;620,0;6 120;;335,0;5 835;;360,0;5 860;;385,0;5 885
0;0;7 700;7 700;2 000;2 000;1 500;1 500;;0;200;200;0;300;300;0;500;500;0;700;700;5 750;0;6 063;5 990;6 063;0,0;6 375,0;6 375;0,0;6 087,5;6 088;0,0;6 112,5;6 113;0,0;6 137,5;6 138
0;0;75 680;75 680;62 600;62 600;19 860;19 860;6 000;;260;6 260;;360;6 360;;620;6 620;;880;6 880;6 000;;315;6 240;6 315;;630,0;6 630;;340,0;6 340;;365,0;6 365;;390,0;6 390
0;0;78 513;78 513;65 125;65 125;20 625;20 625;6 250;0;6 513;6 513;0;6 613;6 613;0;6 875;6 875;0;7 138;7 138;6 250;0;6 570;6 490;6 570;0,0;6 890,0;6 890;0,0;6 595,0;6 595;0,0;6 620,0;6 620;0,0;6 645,0;6 645
0;0;81 345;81 345;67 650;67 650;21 390;21 390;6 500;;265;6 765;;365;6 865;;630;7 130;;895;7 395;6 500;;325;6 740;6 825;;650,0;7 150;;350,0;6 850;;375,0;6 875;;400,0;6 900
0;0;7 700;7 700;2 000;2 000;1 500;1 500;;0;200;200;0;300;300;0;500;500;0;700;700;6 625;0;6 951;6 865;6 952;0,0;7 277,5;7 278;0,0;6 976,3;6 977;0,0;7 001,3;7 002;0,0;7 026,3;7 027
0;0;87 010;87 010;72 700;72 700;22 920;22 920;7 000;;270;7 270;;370;7 370;;640;7 640;;910;7 910;7 000;;330;7 240;7 330;;660,0;7 660;;355,0;7 355;;380,0;7 380;;405,0;7 405
0;0;7 700;7 700;2 000;2 000;1 500;1 500;;0;200;200;0;300;300;0;500;500;0;700;700;;0;190;240;190;0,0;380,0;380;0,0;215,0;215;0,0;240,0;240;0,0;265,0;265
0;0;92 675;92 675;77 750;77 750;24 450;24 450;7 500;;275;7 775;;375;7 875;;650;8 150;;925;8 425;7 500;;340;7 740;7 840;;680,0;8 180;;365,0;7 865;;390,0;7 890;;415,0;7 915
0;0;96 140;96 140;80 840;80 840;25 368;25 368;7 800;0;8 084;8 084;0;8 184;8 184;0;8 456;8 456;0;8 740;8 740;;0;265;240;265;0,0;530,0;530;0,0;290,0;290;0,0;315,0;315;0,0;340,0;340
0;0;98 450;98 450;82 900;82 900;25 980;25 980;8 000;;290;8 290;;390;8 390;;660;8 660;;950;8 950;8 000;;345;8 240;8 345;;690,0;8 690;;370,0;8 370;;395,0;8 395;;420,0;8 420
0;0;107 030;107 030;90 625;90 625;28 253;28 253;8 750;0;9 063;9 063;0;9 163;9 163;0;9 418;9 418;0;9 730;9 730;;0;185;240;185;0,0;370,0;370;0,0;210,0;210;0,0;235,0;235;0,0;260,0;260
0;0;104 170;104 170;88 050;88 050;27 495;27 495;8 500;;305;8 805;;405;8 905;;665;9 165;;970;9 470;8 500;;355;8 740;8 855;;710,0;9 210;;380,0;8 880;;405,0;8 905;;430,0;8 930
0;0;6 930;6 930;500;500;1 740;1 740;;0;50;50;0;150;150;0;580;580;0;630;630;8 750;0;9 108;8 990;9 108;0,0;9 465,0;9 465;0,0;9 132,5;9 133;0,0;9 157,5;9 158;0,0;9 182,5;9 183
0;0;109 890;109 890;93 200;93 200;29 010;29 010;9 000;;320;9 320;;420;9 420;;670;9 670;;990;9 990;9 000;;360;9 240;9 360;;720,0;9 720;;385,0;9 385;;410,0;9 410;;435,0;9 435
0;0;4 950;4 950;500;500;1 200;1 200;;0;50;50;0;150;150;0;400;400;0;450;450;;0;180;240;180;0,0;360,0;360;0,0;205,0;205;0,0;230,0;230;0,0;255,0;255
0;0;115 720;115 720;98 350;98 350;30 555;30 555;9 500;;335;9 835;;435;9 935;;685;10 185;;1 020;10 520;9 500;;370;9 740;9 870;;740,0;10 240;;395,0;9 895;;420,0;9 920;;445,0;9 945
0;0;4 950;4 950;500;500;1 200;1 200;;0;50;50;0;150;150;0;400;400;0;450;450;;0;275;240;275;0,0;550,0;550;0,0;300,0;300;0,0;325,0;325;0,0;350,0;350
0;0;121 550;121 550;103 500;103 500;32 100;32 100;10 000;;350;10 350;;450;10 450;;700;10 700;;1 050;11 050;10 000;;375;10 240;10 375;;750,0;10 750;;400,0;10 400;;425,0;10 425;;450,0;10 450
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;175;240;175;0,0;350,0;350;0,0;200,0;200;0,0;225,0;225;0,0;250,0;250
0;0;127 270;127 270;108 600;108 600;33 630;33 630;10 500;;360;10 860;;460;10 960;;710;11 210;;1 070;11 570;10 500;;385;10 740;10 885;;770,0;11 270;;410,0;10 910;;435,0;10 935;;460,0;10 960
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;280;240;280;0,0;560,0;560;0,0;305,0;305;0,0;330,0;330;0,0;355,0;355
0;0;132 990;132 990;113 700;113 700;35 160;35 160;11 000;;370;11 370;;470;11 470;;720;11 720;;1 090;12 090;11 000;;390;11 240;11 390;;780,0;11 780;;415,0;11 415;;440,0;11 440;;465,0;11 465
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;170;240;170;0,0;340,0;340;0,0;195,0;195;0,0;220,0;220;0,0;245,0;245
0;0;138 710;138 710;118 800;118 800;36 690;36 690;11 500;;380;11 880;;480;11 980;;730;12 230;;1 110;12 610;11 500;;400;11 740;11 900;;800,0;12 300;;425,0;11 925;;450,0;11 950;;475,0;11 975
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;285;240;285;0,0;570,0;570;0,0;310,0;310;0,0;335,0;335;0,0;360,0;360
0;0;144 430;144 430;123 900;123 900;38 220;38 220;12 000;;390;12 390;;490;12 490;;740;12 740;;1 130;13 130;12 000;;405;12 240;12 405;;810,0;12 810;;430,0;12 430;;455,0;12 455;;480,0;12 480
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;165;240;165;0,0;330,0;330;0,0;190,0;190;0,0;215,0;215;0,0;240,0;240
0;0;150 150;150 150;129 000;129 000;39 750;39 750;12 500;;400;12 900;;500;13 000;;750;13 250;;1 150;13 650;12 500;;415;12 740;12 915;;830,0;13 330;;440,0;12 940;;465,0;12 965;;490,0;12 990
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;290;240;290;0,0;580,0;580;0,0;315,0;315;0,0;340,0;340;0,0;365,0;365
0;0;155 870;155 870;134 100;134 100;41 280;41 280;13 000;;410;13 410;;510;13 510;;760;13 760;;1 170;14 170;13 000;;420;13 240;13 420;;840,0;13 840;;445,0;13 445;;470,0;13 470;;495,0;13 495
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;160;240;160;0,0;320,0;320;0,0;185,0;185;0,0;210,0;210;0,0;235,0;235
0;0;161 590;161 590;139 200;139 200;42 810;42 810;13 500;;420;13 920;;520;14 020;;770;14 270;;1 190;14 690;13 500;;430;13 740;13 930;;860,0;14 360;;455,0;13 955;;480,0;13 980;;505,0;14 005
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;295;240;295;0,0;590,0;590;0,0;320,0;320;0,0;345,0;345;0,0;370,0;370
0;0;167 310;167 310;144 300;144 300;44 340;44 340;14 000;;430;14 430;;530;14 530;;780;14 780;;1 210;15 210;14 000;;435;14 240;14 435;;870,0;14 870;;460,0;14 460;;485,0;14 485;;510,0;14 510
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;155;240;155;0,0;310,0;310;0,0;180,0;180;0,0;205,0;205;0,0;230,0;230
0;0;173 030;173 030;149 400;149 400;45 870;45 870;14 500;;440;14 940;;540;15 040;;790;15 290;;1 230;15 730;14 500;;445;14 740;14 945;;890,0;15 390;;470,0;14 970;;495,0;14 995;;520,0;15 020
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;300;240;300;0,0;600,0;600;0,0;325,0;325;0,0;350,0;350;0,0;375,0;375
0;0;178 750;178 750;154 500;154 500;47 400;47 400;15 000;;450;15 450;;550;15 550;;800;15 800;;1 250;16 250;15 000;;450;15 240;15 450;;900,0;15 900;;475,0;15 475;;500,0;15 500;;525,0;15 525
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;150;240;150;0,0;300,0;300;0,0;175,0;175;0,0;200,0;200;0,0;225,0;225
0;0;184 470;184 470;159 600;159 600;48 930;48 930;15 500;;460;15 960;;560;16 060;;810;16 310;;1 270;16 770;15 500;;460;15 740;15 960;;920,0;16 420;;485,0;15 985;;510,0;16 010;;535,0;16 035
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;305;240;305;0,0;610,0;610;0,0;330,0;330;0,0;355,0;355;0,0;380,0;380
0;0;190 190;190 190;164 700;164 700;50 460;50 460;16 000;;470;16 470;;570;16 570;;820;16 820;;1 290;17 290;16 000;;465;16 240;16 465;;930,0;16 930;;490,0;16 490;;515,0;16 515;;540,0;16 540
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;145;240;145;0,0;290,0;290;0,0;170,0;170;0,0;195,0;195;0,0;220,0;220
0;0;195 910;195 910;169 800;169 800;51 990;51 990;16 500;;480;16 980;;580;17 080;;830;17 330;;1 310;17 810;16 500;;475;16 740;16 975;;950,0;17 450;;500,0;17 000;;525,0;17 025;;550,0;17 050
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;310;240;310;0,0;620,0;620;0,0;335,0;335;0,0;360,0;360;0,0;385,0;385
0;0;201 630;201 630;174 900;174 900;53 520;53 520;17 000;;490;17 490;;590;17 590;;840;17 840;;1 330;18 330;17 000;;480;17 240;17 480;;960,0;17 960;;505,0;17 505;;530,0;17 530;;555,0;17 555
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;140;240;140;0,0;280,0;280;0,0;165,0;165;0,0;190,0;190;0,0;215,0;215
0;0;207 350;207 350;180 000;180 000;55 050;55 050;17 500;;500;18 000;;600;18 100;;850;18 350;;1 350;18 850;17 500;;490;17 740;17 990;;980,0;18 480;;515,0;18 015;;540,0;18 040;;565,0;18 065
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;315;240;315;0,0;630,0;630;0,0;340,0;340;0,0;365,0;365;0,0;390,0;390
0;0;213 070;213 070;185 100;185 100;56 580;56 580;18 000;;510;18 510;;610;18 610;;860;18 860;;1 370;19 370;18 000;;495;18 240;18 495;;990,0;18 990;;520,0;18 520;;545,0;18 545;;570,0;18 570
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;135;240;135;0,0;270,0;270;0,0;160,0;160;0,0;185,0;185;0,0;210,0;210
0;0;218 790;218 790;190 200;190 200;58 110;58 110;18 500;;520;19 020;;620;19 120;;870;19 370;;1 390;19 890;18 500;;505;18 740;19 005;;1 010,0;19 510;;530,0;19 030;;555,0;19 055;;580,0;19 080
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;320;240;320;0,0;640,0;640;0,0;345,0;345;0,0;370,0;370;0,0;395,0;395
0;0;224 510;224 510;195 300;195 300;59 640;59 640;19 000;;530;19 530;;630;19 630;;880;19 880;;1 410;20 410;19 000;;510;19 240;19 510;;1 020,0;20 020;;535,0;19 535;;560,0;19 560;;585,0;19 585
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;130;240;130;0,0;260,0;260;0,0;155,0;155;0,0;180,0;180;0,0;205,0;205
0;0;230 230;230 230;200 400;200 400;61 170;61 170;19 500;;540;20 040;;640;20 140;;890;20 390;;1 430;20 930;19 500;;520;19 740;20 020;;1 040,0;20 540;;545,0;20 045;;570,0;20 070;;595,0;20 095
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;325;240;325;0,0;650,0;650;0,0;350,0;350;0,0;375,0;375;0,0;400,0;400
0;0;235 950;235 950;205 500;205 500;62 700;62 700;20 000;;550;20 550;;650;20 650;;900;20 900;;1 450;21 450;20 000;;525;20 240;20 525;;1 050,0;21 050;;550,0;20 550;;575,0;20 575;;600,0;20 600
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;125;240;125;0,0;250,0;250;0,0;150,0;150;0,0;175,0;175;0,0;200,0;200
0;0;241 670;241 670;210 600;210 600;64 230;64 230;20 500;;560;21 060;;660;21 160;;910;21 410;;1 470;21 970;20 500;;535;20 740;21 035;;1 070,0;21 570;;560,0;21 060;;585,0;21 085;;610,0;21 110
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;330;240;330;0,0;660,0;660;0,0;355,0;355;0,0;380,0;380;0,0;405,0;405
0;0;247 390;247 390;215 700;215 700;65 760;65 760;21 000;;570;21 570;;670;21 670;;920;21 920;;1 490;22 490;21 000;;540;21 240;21 540;;1 080,0;22 080;;565,0;21 565;;590,0;21 590;;615,0;21 615
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;120;240;120;0,0;240,0;240;0,0;145,0;145;0,0;170,0;170;0,0;195,0;195
0;0;253 110;253 110;220 800;220 800;67 290;67 290;21 500;;580;22 080;;680;22 180;;930;22 430;;1 510;23 010;21 500;;550;21 740;22 050;;1 100,0;22 600;;575,0;22 075;;600,0;22 100;;625,0;22 125
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;335;240;335;0,0;670,0;670;0,0;360,0;360;0,0;385,0;385;0,0;410,0;410
0;0;258 830;258 830;225 900;225 900;68 820;68 820;22 000;;590;22 590;;690;22 690;;940;22 940;;1 530;23 530;22 000;;555;22 240;22 555;;1 110,0;23 110;;580,0;22 580;;605,0;22 605;;630,0;22 630
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;115;240;115;0,0;230,0;230;0,0;140,0;140;0,0;165,0;165;0,0;190,0;190
0;0;264 550;264 550;231 000;231 000;70 350;70 350;22 500;;600;23 100;;700;23 200;;950;23 450;;1 550;24 050;22 500;;565;22 740;23 065;;1 130,0;23 630;;590,0;23 090;;615,0;23 115;;640,0;23 140
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;340;240;340;0,0;680,0;680;0,0;365,0;365;0,0;390,0;390;0,0;415,0;415
0;0;270 270;270 270;236 100;236 100;71 880;71 880;23 000;;610;23 610;;710;23 710;;960;23 960;;1 570;24 570;23 000;;570;23 240;23 570;;1 140,0;24 140;;595,0;23 595;;620,0;23 620;;645,0;23 645
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;110;240;110;0,0;220,0;220;0,0;135,0;135;0,0;160,0;160;0,0;185,0;185
0;0;275 990;275 990;241 200;241 200;73 410;73 410;23 500;;620;24 120;;720;24 220;;970;24 470;;1 590;25 090;23 500;;580;23 740;24 080;;1 160,0;24 660;;605,0;24 105;;630,0;24 130;;655,0;24 155
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;345;240;345;0,0;690,0;690;0,0;370,0;370;0,0;395,0;395;0,0;420,0;420
0;0;281 710;281 710;246 300;246 300;74 940;74 940;24 000;;630;24 630;;730;24 730;;980;24 980;;1 610;25 610;24 000;;585;24 240;24 585;;1 170,0;25 170;;610,0;24 610;;635,0;24 635;;660,0;24 660
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;105;240;105;0,0;210,0;210;0,0;130,0;130;0,0;155,0;155;0,0;180,0;180
0;0;287 430;287 430;251 400;251 400;76 470;76 470;24 500;;640;25 140;;740;25 240;;990;25 490;;1 630;26 130;24 500;;595;24 740;25 095;;1 190,0;25 690;;620,0;25 120;;645,0;25 145;;670,0;25 170
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;350;240;350;0,0;700,0;700;0,0;375,0;375;0,0;400,0;400;0,0;425,0;425
0;0;293 150;293 150;256 500;256 500;78 000;78 000;25 000;;650;25 650;;750;25 750;;1 000;26 000;;1 650;26 650;25 000;;600;25 240;25 600;;1 200,0;26 200;;625,0;25 625;;650,0;25 650;;675,0;25 675
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;100;240;100;0,0;200,0;200;0,0;125,0;125;0,0;150,0;150;0,0;175,0;175
0;0;298 870;298 870;261 600;261 600;79 530;79 530;25 500;;660;26 160;;760;26 260;;1 010;26 510;;1 670;27 170;25 500;;610;25 740;26 110;;1 220,0;26 720;;635,0;26 135;;660,0;26 160;;685,0;26 185
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;355;240;355;0,0;710,0;710;0,0;380,0;380;0,0;405,0;405;0,0;430,0;430
0;0;304 590;304 590;266 700;266 700;81 060;81 060;26 000;;670;26 670;;770;26 770;;1 020;27 020;;1 690;27 690;26 000;;615;26 240;26 615;;1 230,0;27 230;;640,0;26 640;;665,0;26 665;;690,0;26 690
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;95;240;95;0,0;190,0;190;0,0;120,0;120;0,0;145,0;145;0,0;170,0;170
0;0;310 310;310 310;271 800;271 800;82 590;82 590;26 500;;680;27 180;;780;27 280;;1 030;27 530;;1 710;28 210;26 500;;625;26 740;27 125;;1 250,0;27 750;;650,0;27 150;;675,0;27 175;;700,0;27 200
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;360;240;360;0,0;720,0;720;0,0;385,0;385;0,0;410,0;410;0,0;435,0;435
0;0;316 030;316 030;276 900;276 900;84 120;84 120;27 000;;690;27 690;;790;27 790;;1 040;28 040;;1 730;28 730;27 000;;630;27 240;27 630;;1 260,0;28 260;;655,0;27 655;;680,0;27 680;;705,0;27 705
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;90;240;90;0,0;180,0;180;0,0;115,0;115;0,0;140,0;140;0,0;165,0;165
0;0;321 750;321 750;282 000;282 000;85 650;85 650;27 500;;700;28 200;;800;28 300;;1 050;28 550;;1 750;29 250;27 500;;640;27 740;28 140;;1 280,0;28 780;;665,0;28 165;;690,0;28 190;;715,0;28 215
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;365;240;365;0,0;730,0;730;0,0;390,0;390;0,0;415,0;415;0,0;440,0;440
0;0;327 470;327 470;287 100;287 100;87 180;87 180;28 000;;710;28 710;;810;28 810;;1 060;29 060;;1 770;29 770;28 000;;645;28 240;28 645;;1 290,0;29 290;;670,0;28 670;;695,0;28 695;;720,0;28 720
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;85;240;85;0,0;170,0;170;0,0;110,0;110;0,0;135,0;135;0,0;160,0;160
0;0;333 190;333 190;292 200;292 200;88 710;88 710;28 500;;720;29 220;;820;29 320;;1 070;29 570;;1 790;30 290;28 500;;655;28 740;29 155;;1 310,0;29 810;;680,0;29 180;;705,0;29 205;;730,0;29 230
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;370;240;370;0,0;740,0;740;0,0;395,0;395;0,0;420,0;420;0,0;445,0;445
0;0;338 910;338 910;297 300;297 300;90 240;90 240;29 000;;730;29 730;;830;29 830;;1 080;30 080;;1 810;30 810;29 000;;660;29 240;29 660;;1 320,0;30 320;;685,0;29 685;;710,0;29 710;;735,0;29 735
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;80;240;80;0,0;160,0;160;0,0;105,0;105;0,0;130,0;130;0,0;155,0;155
0;0;344 630;344 630;302 400;302 400;91 770;91 770;29 500;;740;30 240;;840;30 340;;1 090;30 590;;1 830;31 330;29 500;;670;29 740;30 170;;1 340,0;30 840;;695,0;30 195;;720,0;30 220;;745,0;30 245
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;375;240;375;0,0;750,0;750;0,0;400,0;400;0,0;425,0;425;0,0;450,0;450
0;0;350 350;350 350;307 500;307 500;93 300;93 300;30 000;;750;30 750;;850;30 850;;1 100;31 100;;1 850;31 850;30 000;;675;30 240;30 675;;1 350,0;31 350;;700,0;30 700;;725,0;30 725;;750,0;30 750
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;75;240;75;0,0;150,0;150;0,0;100,0;100;0,0;125,0;125;0,0;150,0;150
0;0;356 070;356 070;312 600;312 600;94 830;94 830;30 500;;760;31 260;;860;31 360;;1 110;31 610;;1 870;32 370;30 500;;685;30 740;31 185;;1 370,0;31 870;;710,0;31 210;;735,0;31 235;;760,0;31 260
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;380;240;380;0,0;760,0;760;0,0;405,0;405;0,0;430,0;430;0,0;455,0;455
